Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,EV,BsR,Off,Def,WAR,playerid
Amed Rosario,Mets,403,1564,32,187,148,50,4.30%,20.80%,0.135,0.323,0.268,0.302,0.403,0.3,89,88,5.6,-15.5,12.7,4.6,15518
Travis d'Arnaud,- - -,263,967,42,111,163,1,7.40%,20.60%,0.195,0.289,0.261,0.317,0.455,0.326,104,89.8,-5.5,-0.4,16,4.6,7739
Ian Kinsler,- - -,354,1428,45,184,122,32,8.00%,14.30%,0.157,0.245,0.234,0.302,0.391,0.3,86,85.5,-0.9,-26.6,24.1,4.6,6195
Jesus Aguilar,- - -,464,1462,71,190,244,0,10.20%,24.50%,0.219,0.304,0.263,0.341,0.482,0.348,116,89.5,-7.4,21.7,-22.9,4.6,11342
Eric Hosmer,- - -,517,2171,74,265,298,17,8.20%,20.10%,0.166,0.324,0.279,0.339,0.445,0.334,108,89.8,-7.1,15,-41.6,4.5,3516
Stephen Piscotty,- - -,396,1570,54,181,200,11,8.40%,21.50%,0.175,0.29,0.25,0.321,0.426,0.321,103,88,-2.9,2.5,-11.8,4.5,13367
Russell Martin,- - -,264,966,29,115,80,2,14.10%,23.30%,0.139,0.255,0.211,0.34,0.35,0.31,93,89.1,-5.5,-14.2,26.1,4.4,4616
Zack Cozart,- - -,218,867,29,113,88,3,9.90%,15.70%,0.19,0.268,0.252,0.333,0.441,0.332,104,85.7,-0.7,4.1,10.5,4.4,2616
Jorge Alfaro,- - -,298,1056,36,103,124,9,4.50%,34.20%,0.156,0.382,0.265,0.318,0.421,0.315,96,90.7,-6.4,-12.2,21.6,4.3,12180
Shin-Soo Choo,Rangers,479,2088,72,285,216,39,12.50%,23.40%,0.173,0.32,0.262,0.366,0.435,0.347,109,89.9,3.1,26,-54.4,4.3,3174
Eric Thames,- - -,424,1428,75,201,173,15,11.80%,31.00%,0.249,0.303,0.237,0.339,0.486,0.347,113,89.6,1.7,25.5,-27.8,4.3,3711
Adam Eaton,Nationals,310,1309,26,204,112,30,9.90%,16.80%,0.14,0.326,0.279,0.365,0.419,0.341,109,88.3,6.2,20.4,-18.8,4.3,11205
Ben Zobrist,Cubs,314,1192,22,149,125,5,11.10%,13.00%,0.126,0.294,0.268,0.35,0.394,0.325,100,88.2,-3.4,-3.7,7,4.3,7435
Tommy La Stella,- - -,331,892,27,121,110,1,9.40%,9.50%,0.157,0.289,0.284,0.358,0.441,0.344,117,87.6,-2.7,16.4,-3.7,4.2,12371
Jason Kipnis,- - -,402,1620,50,173,191,21,9.00%,19.30%,0.167,0.265,0.236,0.308,0.403,0.306,86,87.1,7.4,-20.8,6,4.2,9776
Jorge Soler,Royals,301,1220,67,146,175,6,10.80%,28.10%,0.252,0.299,0.249,0.34,0.501,0.353,120,91.6,-3.3,27.5,-28.9,4.2,14221
Jedd Gyorko,- - -,355,1119,42,126,140,10,10.30%,21.80%,0.178,0.296,0.257,0.333,0.435,0.33,106,86.9,-7.2,1.2,2,4.1,10816
Daniel Murphy,- - -,407,1554,51,200,229,6,7.10%,13.60%,0.181,0.316,0.296,0.347,0.476,0.346,107,87.7,-4.9,7.7,-17.6,4.1,4316
Wilson Ramos,- - -,361,1319,45,123,193,1,7.30%,16.40%,0.158,0.311,0.283,0.337,0.441,0.331,110,89.6,-22.2,-7,5.5,4.1,1433
Jason Castro,- - -,235,848,26,100,89,0,11.70%,30.10%,0.164,0.303,0.224,0.322,0.389,0.31,91,89.2,-4.6,-13.7,25.7,4.1,8722
Domingo Santana,- - -,381,1433,58,178,186,24,10.90%,31.00%,0.194,0.353,0.26,0.345,0.454,0.341,111,88.9,3.1,24.3,-32.8,4.1,10348
Tommy Edman,Cardinals,147,576,16,88,62,17,5.60%,18.90%,0.166,0.329,0.283,0.337,0.449,0.335,110,87.1,6.2,13.7,6.5,4.1,19470
Austin Meadows,- - -,233,934,43,121,119,19,8.70%,23.70%,0.232,0.326,0.276,0.345,0.508,0.355,126,89.9,-0.4,31.1,-21,4,15672
Giovanny Urshela,- - -,261,861,29,118,122,2,6.20%,16.70%,0.177,0.319,0.289,0.336,0.466,0.339,111,89.8,-6,6.7,6.1,4,10681
Khris Davis,Athletics,467,1938,116,259,316,4,9.80%,28.00%,0.248,0.271,0.237,0.319,0.485,0.339,116,91.5,-9.5,26.8,-54.1,4,9112
Alex Avila,- - -,278,873,31,82,95,1,16.70%,34.40%,0.173,0.323,0.219,0.353,0.391,0.325,101,90.4,-7.4,-6.8,17.6,4,7476
Mitch Garver,Twins,242,827,40,121,120,0,10.00%,25.50%,0.231,0.304,0.256,0.337,0.487,0.347,117,90,-1.9,16.6,-5.1,4,15161
Adrian Beltre,Rangers,213,870,32,96,136,2,8.40%,17.00%,0.188,0.316,0.29,0.353,0.477,0.353,113,87.8,-6.1,8.1,1.9,3.9,639
James McCann,- - -,373,1435,46,152,163,6,6.30%,25.90%,0.154,0.315,0.252,0.308,0.406,0.307,91,88.5,-4.9,-19.8,9.8,3.9,12859
Cavan Biggio,Blue Jays,159,695,24,107,76,20,16.10%,26.50%,0.19,0.31,0.24,0.368,0.43,0.347,119,88.3,5.7,22.1,-4.2,3.9,19252
Jose Martinez,- - -,420,1368,43,166,181,7,9.20%,20.00%,0.159,0.337,0.287,0.354,0.446,0.344,117,90.2,-2.4,25.8,-31.4,3.9,7996
Yordan Alvarez,Astros,89,378,28,60,82,0,13.80%,25.10%,0.343,0.36,0.312,0.41,0.654,0.431,177,92.4,-2,35.2,-8.7,3.9,19556
Mallex Smith,- - -,370,1439,10,170,92,104,7.90%,21.80%,0.102,0.333,0.258,0.326,0.36,0.302,91,84.6,18.9,1.6,-13.5,3.8,13608
Brian McCann,- - -,245,931,37,97,130,1,9.50%,16.20%,0.168,0.244,0.237,0.318,0.405,0.31,93,87.8,-6.5,-14.3,22.1,3.8,4810
Jesse Winker,Reds,303,1038,42,137,119,2,12.50%,17.00%,0.199,0.308,0.28,0.38,0.479,0.368,126,90,-6.6,28.1,-25.1,3.8,13590
Matt Joyce,- - -,399,1176,41,160,120,5,13.50%,21.40%,0.178,0.288,0.247,0.349,0.426,0.335,111,87.8,1.7,18.5,-18.5,3.8,3353
Salvador Perez,Royals,295,1199,65,131,192,3,3.10%,19.90%,0.226,0.276,0.262,0.294,0.488,0.328,104,90.1,-9.1,-3.2,-0.4,3.8,7304
Dee Gordon,- - -,449,1786,9,224,106,115,3.20%,13.80%,0.073,0.323,0.282,0.312,0.355,0.29,81,82.7,16.5,-24.8,2.8,3.8,8203
Teoscar Hernandez,- - -,336,1289,72,174,176,17,8.20%,32.20%,0.252,0.313,0.246,0.31,0.498,0.339,113,91.5,1.4,22.6,-27.1,3.7,13066
Alex Verdugo,- - -,211,709,20,91,64,8,7.50%,15.80%,0.168,0.322,0.29,0.345,0.458,0.341,113,88.4,1.6,13.5,3,3.7,17027
Johan Camargo,Braves,349,1155,34,140,144,2,7.30%,20.50%,0.168,0.306,0.261,0.319,0.43,0.319,96,87.7,-1.1,-8.3,7.8,3.7,14950
Michael A. Taylor,Nationals,343,1013,31,122,100,47,7.00%,31.00%,0.175,0.334,0.245,0.3,0.42,0.306,85,88.4,9.4,-8.9,13.1,3.7,11489
Robinson Chirinos,- - -,341,1254,53,155,168,4,10.80%,29.10%,0.205,0.295,0.231,0.34,0.437,0.335,106,87.3,-10,-1,-5,3.6,3142
Josh Bell,Pirates,507,2039,83,265,290,4,11.70%,19.50%,0.21,0.288,0.26,0.347,0.47,0.344,114,90.2,-14.9,22,-54.2,3.6,13145
Jake Marisnick,- - -,345,846,38,134,102,25,6.30%,33.00%,0.207,0.313,0.234,0.297,0.441,0.313,98,87.1,7.1,4.9,2.2,3.6,11339
Steven Souza Jr.,- - -,231,920,36,102,112,23,12.60%,29.20%,0.197,0.3,0.23,0.336,0.427,0.331,108,88.8,5,14.4,-9.8,3.5,5667
Eloy Jimenez,White Sox,177,730,45,95,120,0,5.80%,26.00%,0.251,0.318,0.276,0.321,0.527,0.353,124,91.5,2.2,24,-15.7,3.5,17484
Lourdes Gurriel Jr.,Blue Jays,206,830,42,110,118,10,5.20%,23.30%,0.222,0.33,0.287,0.327,0.508,0.35,121,90.7,-2.4,19.7,-10.9,3.5,19238
Robbie Grossman,- - -,437,1595,28,192,154,20,13.00%,17.90%,0.132,0.297,0.251,0.353,0.383,0.324,103,87.3,-2.7,3.1,-23,3.5,5254
Wilmer Flores,- - -,380,1289,50,146,172,2,5.70%,12.60%,0.19,0.284,0.279,0.324,0.469,0.335,111,87.2,-9,8.8,-15.9,3.5,5827
Addison Russell,Cubs,322,1091,26,129,104,8,8.20%,22.70%,0.136,0.298,0.243,0.31,0.379,0.297,82,87.2,5.2,-20,19.4,3.5,14106
Cameron Maybin,- - -,357,1204,26,151,102,55,10.50%,22.10%,0.138,0.308,0.249,0.33,0.386,0.313,96,87.6,4.1,-1.2,-5.4,3.5,5223
Ji-Man Choi,- - -,236,871,34,97,116,4,12.90%,23.40%,0.212,0.303,0.256,0.356,0.468,0.349,123,90.7,0.4,24.7,-19.2,3.4,5452
Joe Mauer,Twins,268,1140,13,133,119,2,10.30%,14.80%,0.105,0.34,0.294,0.368,0.399,0.335,109,90.8,-6.5,5.8,-10.7,3.4,1857
Odubel Herrera,Phillies,325,1299,37,143,143,15,6.20%,21.60%,0.163,0.314,0.263,0.314,0.426,0.316,94,87,3.2,-6.9,-1.5,3.4,11476
Ben Gamel,- - -,409,1326,22,165,121,13,9.00%,24.60%,0.128,0.344,0.264,0.334,0.392,0.315,97,87.4,2.2,-3.6,-8.7,3.3,12160
Francisco Cervelli,- - -,249,930,23,95,107,4,11.20%,21.90%,0.15,0.302,0.247,0.352,0.397,0.33,105,88,-5.7,-0.2,3.3,3.3,5275
Jarrod Dyson,- - -,340,1145,14,159,74,80,9.30%,16.20%,0.083,0.263,0.226,0.305,0.309,0.273,67,83.6,20.1,-27.2,22.3,3.3,4866
Max Stassi,- - -,184,533,18,52,56,0,9.80%,27.80%,0.152,0.257,0.208,0.295,0.36,0.288,82,90.1,-5.1,-17.8,31.8,3.3,10059
Delino DeShields,- - -,381,1361,12,179,83,76,9.80%,23.60%,0.086,0.327,0.246,0.326,0.332,0.293,73,84.9,19.5,-26.3,11.5,3.3,11379
Hunter Renfroe,- - -,421,1553,93,186,212,12,7.50%,28.30%,0.253,0.252,0.225,0.288,0.478,0.32,100,89.2,-1.1,-2.2,-14.4,3.3,15464
Derek Dietrich,- - -,422,1396,53,178,149,4,7.30%,23.90%,0.192,0.285,0.24,0.332,0.432,0.329,105,86.7,-0.1,8.2,-20.9,3.2,10542
Tim Beckham,- - -,321,1305,49,151,144,8,6.40%,28.30%,0.178,0.324,0.253,0.306,0.431,0.315,97,87.7,-3.7,-8.4,-3.3,3.2,7949
Aledmys Diaz,- - -,295,1059,37,130,121,9,5.90%,13.60%,0.177,0.272,0.262,0.309,0.44,0.317,99,87.8,-4.8,-6.2,2.8,3.2,15937
Bryan Reynolds,Pirates,189,754,23,107,87,4,8.90%,23.60%,0.183,0.347,0.28,0.349,0.463,0.345,114,89,-1,13.7,-7.4,3.2,19326
Austin Nola,- - -,127,451,17,61,59,1,9.10%,21.50%,0.19,0.316,0.271,0.347,0.461,0.343,119,88.3,1,11.6,5.4,3.2,15941
J.P. Crawford,- - -,218,853,12,101,88,14,11.10%,21.20%,0.128,0.288,0.231,0.325,0.359,0.301,89,85.5,1.2,-10.4,13.2,3.2,15491
Kurt Suzuki,- - -,304,1135,50,135,180,1,6.20%,12.10%,0.203,0.269,0.272,0.337,0.475,0.344,111,86.5,-3.1,13.4,-17.5,3.2,8259
Jay Bruce,- - -,370,1414,77,167,211,4,8.80%,22.60%,0.241,0.248,0.233,0.301,0.474,0.325,103,88.9,-1.9,4,-18.2,3.1,9892
Nick Markakis,Braves,475,1985,32,230,246,3,9.90%,13.70%,0.13,0.317,0.284,0.356,0.413,0.331,103,89.9,-8.3,-1.8,-30.8,3.1,5930
C.J. Cron,- - -,378,1484,75,167,216,4,6.50%,24.50%,0.222,0.285,0.25,0.315,0.472,0.333,110,89.2,-9.1,8.4,-28.8,3.1,12546
Mitch Moreland,- - -,406,1522,66,200,234,3,10.20%,21.60%,0.216,0.279,0.249,0.328,0.465,0.335,105,90,-8.2,2.2,-22.2,3.1,3086
Adam Duvall,- - -,393,1413,72,177,212,7,6.90%,26.90%,0.229,0.268,0.233,0.294,0.461,0.318,93,88.2,3.9,-7.5,-5.9,3.1,10950
Christian Walker,Diamondbacks,257,914,41,129,115,10,9.80%,25.40%,0.215,0.308,0.256,0.338,0.472,0.341,110,90.7,3.4,15.3,-14.3,3.1,13419
Niko Goodrum,- - -,297,1161,33,132,118,31,9.20%,30.10%,0.173,0.316,0.234,0.307,0.407,0.306,90,88.6,9.8,-4.8,-5.9,3.1,12092
Alex Gordon,Royals,489,1926,39,200,186,24,8.50%,20.10%,0.119,0.284,0.238,0.32,0.357,0.296,82,87.5,-0.6,-44.2,6.8,3.1,5209
Jordy Mercer,- - -,345,1287,29,121,119,2,7.60%,18.20%,0.145,0.296,0.256,0.318,0.401,0.304,87,86.5,-1.4,-21.6,9.5,3,6547
Brian Goodwin,- - -,335,1080,42,143,124,22,8.70%,28.60%,0.208,0.317,0.248,0.317,0.456,0.326,102,88.2,2.4,5.6,-12.6,3,12858
Dexter Fowler,Cardinals,389,1500,49,191,177,21,12.30%,23.10%,0.175,0.278,0.233,0.334,0.408,0.32,100,86.4,4.4,4.6,-23.5,3,4062
Billy Hamilton,- - -,442,1578,9,210,84,121,7.90%,22.80%,0.082,0.304,0.234,0.294,0.317,0.269,61,80.6,24.8,-52.7,30.7,3,10199
Leury Garcia,White Sox,325,1282,24,163,113,35,3.70%,22.30%,0.117,0.342,0.275,0.31,0.392,0.302,89,87.3,6.5,-11.3,-3.2,3,5913
Hunter Dozier,Royals,285,1160,43,140,130,8,9.10%,26.30%,0.204,0.317,0.254,0.324,0.458,0.331,106,89.9,-4.3,4.7,-15.4,3,15117
Chad Pinder,Athletics,345,1073,43,132,124,2,6.50%,26.20%,0.188,0.297,0.245,0.304,0.433,0.314,99,90.7,-5.5,-7.3,-0.4,2.9,15191
David Bote,Cubs,246,711,24,85,103,10,11.30%,27.10%,0.175,0.307,0.24,0.338,0.415,0.324,100,91.4,2.1,2.2,2.8,2.9,14593
Will Smith,Dodgers,91,333,23,53,67,2,11.40%,22.20%,0.306,0.277,0.268,0.363,0.574,0.386,144,90,-2.1,17,1.9,2.9,19197
Yandy Diaz,- - -,201,784,17,109,77,4,11.50%,16.80%,0.138,0.323,0.28,0.364,0.418,0.338,113,91.2,-3.3,9,-5.1,2.9,16578
Trent Grisham,- - -,110,435,16,66,50,11,11.70%,25.70%,0.194,0.3,0.243,0.342,0.437,0.335,109,88,0.5,5.1,9.7,2.9,18564
Luis Arraez,Twins,124,487,4,70,41,2,9.00%,8.20%,0.098,0.354,0.331,0.39,0.429,0.354,122,87.2,1.2,14.5,-3.7,2.8,18568
Jake Cave,Twins,205,660,25,99,85,2,6.70%,32.90%,0.197,0.354,0.254,0.321,0.451,0.329,106,89.3,1.2,5.7,-1.9,2.8,14477
Denard Span,- - -,266,1043,23,136,101,21,8.70%,14.20%,0.156,0.293,0.267,0.335,0.423,0.328,107,86.2,1.7,10,-17.5,2.7,8347
Franmil Reyes,- - -,296,1074,62,132,146,0,8.80%,28.40%,0.232,0.314,0.263,0.326,0.495,0.344,115,92.8,-5.4,14.4,-25.3,2.7,14566
Eric Sogard,- - -,302,982,17,113,70,14,10.80%,14.60%,0.12,0.289,0.257,0.343,0.377,0.314,93,85.2,2,-5.9,-1.1,2.7,7927
Jake Lamb,- - -,314,1198,45,156,176,8,12.80%,24.80%,0.194,0.272,0.228,0.335,0.422,0.323,96,88.9,2.1,-4.4,-8.3,2.7,13329
Jon Berti,- - -,116,451,8,75,40,27,10.40%,25.30%,0.123,0.358,0.269,0.359,0.391,0.329,107,87.1,8.9,13,0.5,2.7,12037
Joe Panik,- - -,423,1597,20,166,123,12,8.50%,9.90%,0.102,0.278,0.261,0.327,0.362,0.3,87,86.1,-4.4,-30.7,6.6,2.7,11936
Bo Bichette,Blue Jays,75,340,16,50,44,8,5.60%,22.60%,0.241,0.361,0.307,0.347,0.549,0.372,136,89.7,-1.4,14,2.2,2.6,19612
Danny Jansen,Blue Jays,181,626,22,71,71,0,9.70%,20.30%,0.162,0.229,0.208,0.297,0.37,0.291,80,87.5,-1,-17,22.8,2.6,16535
Neil Walker,- - -,357,1268,33,149,136,3,11.00%,20.00%,0.146,0.292,0.248,0.336,0.394,0.317,98,86.7,-0.3,-3.6,-11.9,2.6,7539
Josh Harrison,- - -,294,1154,28,128,106,20,5.00%,17.10%,0.134,0.283,0.252,0.31,0.386,0.301,85,85.3,3,-18.6,6.8,2.6,8202
Tom Murphy,- - -,125,403,20,38,52,2,6.00%,34.70%,0.223,0.335,0.247,0.293,0.469,0.317,94,88.9,1,-1.6,14.2,2.5,13499
Victor Robles,Nationals,241,899,23,116,94,35,5.30%,23.50%,0.157,0.308,0.25,0.32,0.407,0.312,89,83.5,4,-9.3,7.2,2.5,18363
Curt Casali,- - -,176,498,19,51,59,2,10.80%,24.70%,0.183,0.319,0.262,0.348,0.444,0.339,108,87.2,-0.6,4.2,4.2,2.5,12510
Daniel Robertson,- - -,250,855,16,95,74,5,11.60%,25.10%,0.118,0.307,0.234,0.342,0.352,0.311,97,86.5,-3.5,-7.5,1.9,2.4,14145
Greg Garcia,- - -,416,941,9,100,77,6,12.40%,21.50%,0.088,0.308,0.24,0.346,0.328,0.303,88,84.8,2.4,-11.9,5.7,2.4,10951
Justin Bour,- - -,301,1100,53,119,168,3,12.50%,24.60%,0.207,0.28,0.243,0.338,0.45,0.335,111,89.1,-12,3.1,-15.3,2.4,9744
Chris Iannetta,- - -,251,840,34,94,100,0,12.50%,27.10%,0.204,0.293,0.235,0.342,0.439,0.334,95,90.4,-8.3,-13.2,9.8,2.4,8267
Adeiny Hechavarria,- - -,302,953,23,112,96,9,4.90%,19.40%,0.136,0.29,0.251,0.289,0.387,0.288,80,87.2,2.2,-21.7,14.3,2.4,10459
J.D. Davis,- - -,263,863,33,108,88,4,9.60%,23.40%,0.18,0.322,0.268,0.346,0.448,0.339,115,90.6,-5.9,11.7,-14.1,2.3,16219
Jacob Stallings,Pirates,132,410,9,44,39,0,8.80%,22.20%,0.112,0.316,0.256,0.324,0.368,0.297,84,88.6,-0.6,-9.1,18.2,2.3,13723
Yoenis Cespedes,Mets,127,512,28,69,75,3,8.00%,24.60%,0.242,0.316,0.274,0.336,0.516,0.355,125,90.1,0.9,16.9,-10.2,2.3,13110
Austin Slater,Giants,207,648,14,74,67,16,10.20%,27.60%,0.13,0.353,0.258,0.346,0.388,0.321,102,88,5.7,7.5,-5,2.3,16153
Keston Hiura,Brewers,143,594,32,81,81,12,6.90%,32.30%,0.239,0.352,0.266,0.338,0.505,0.353,117,89.8,-0.6,13,-11.4,2.3,20003
Jordan Luplow,- - -,178,543,23,72,64,5,11.20%,22.10%,0.222,0.261,0.233,0.326,0.455,0.332,105,87.4,-1.7,1.7,2.4,2.3,16424
Hanser Alberto,- - -,206,811,15,97,73,7,2.80%,10.40%,0.113,0.314,0.295,0.319,0.408,0.31,91,83.7,1.2,-8.1,5,2.3,11902
Logan Morrison,- - -,282,1026,56,124,129,3,11.80%,24.10%,0.233,0.235,0.219,0.319,0.452,0.328,106,88.6,0.2,8.6,-20.6,2.3,9205
Brett Phillips,- - -,153,383,10,41,34,15,9.90%,34.70%,0.145,0.294,0.202,0.284,0.347,0.275,67,86.1,4.9,-10.7,20.3,2.3,14735
Donovan Solano,Giants,135,431,7,49,52,0,4.60%,20.40%,0.131,0.403,0.328,0.362,0.459,0.351,121,87.7,-0.4,11.5,-3.3,2.2,8623
Matt Duffy,Rays,178,729,5,71,56,12,9.10%,16.70%,0.072,0.342,0.285,0.357,0.357,0.318,103,86.8,-5.8,-3.8,0.5,2.2,13836
Gregory Polanco,Pirates,330,1287,47,149,155,26,8.80%,22.60%,0.192,0.275,0.237,0.307,0.43,0.312,94,88.5,3.1,-7.5,-15,2.2,12907
Zack Greinke,- - -,115,197,3,17,17,4,3.60%,23.40%,0.131,0.307,0.239,0.272,0.369,0.274,64,88.6,0.3,-8.5,23.8,2.2,1943
Kyle Lewis,Mariners,76,317,17,47,41,5,11.70%,31.50%,0.213,0.344,0.264,0.347,0.477,0.351,126,88.8,2.5,12.9,-2.2,2.1,19508
Sean Murphy,Athletics,63,200,11,35,22,0,15.00%,26.50%,0.254,0.276,0.237,0.355,0.491,0.361,132,91.7,0.5,8.6,6.2,2.1,19352
Ehire Adrianza,Twins,312,889,13,116,88,14,8.00%,19.10%,0.124,0.301,0.253,0.317,0.377,0.3,85,86,4.2,-11.6,1.6,2.1,8418
Lonnie Chisenhall,Indians,111,365,13,45,62,3,9.00%,18.40%,0.206,0.337,0.297,0.368,0.503,0.368,128,85.9,0.8,13.2,-4.4,2.1,7571
Tucker Barnhart,Reds,411,1419,33,118,143,5,10.70%,19.40%,0.137,0.291,0.247,0.33,0.384,0.308,86,86.5,-11.3,-36.1,10.7,2.1,10200
Garrett Cooper,- - -,168,637,21,77,78,0,7.70%,25.90%,0.168,0.358,0.281,0.344,0.449,0.339,113,89.1,-4.3,6.4,-5.1,2.1,15279
Renato Nunez,- - -,284,1092,52,130,146,1,7.40%,25.40%,0.207,0.292,0.249,0.315,0.456,0.327,102,88.9,-3.2,0.1,-15.8,2.1,14503
Brad Miller,- - -,312,1002,36,111,119,8,12.50%,28.20%,0.188,0.293,0.229,0.328,0.417,0.32,101,90.4,-1.1,0.4,-14.9,2,12775
Scott Kingery,Phillies,309,1108,30,131,96,25,6.00%,27.80%,0.16,0.301,0.233,0.284,0.393,0.289,76,87.2,8.9,-23.8,9.5,2,17975
Yonder Alonso,- - -,408,1430,61,170,187,2,11.00%,21.70%,0.188,0.275,0.244,0.329,0.432,0.326,103,88.4,-7.2,-2.6,-26.7,2,2530
Adam Jones,- - -,429,1776,57,202,203,11,4.60%,17.30%,0.158,0.307,0.276,0.316,0.434,0.32,97,87.2,-1.5,-8.4,-31.5,1.9,6368
Tyler O'Neill,Cardinals,171,450,21,67,58,6,7.10%,34.00%,0.193,0.305,0.229,0.291,0.422,0.305,91,89.6,3.1,-2.1,4.4,1.9,15711
Dylan Moore,Mariners,151,441,17,57,45,23,8.80%,30.80%,0.203,0.299,0.224,0.323,0.427,0.324,106,89.2,-0.4,2.7,0.3,1.8,18042
Brock Holt,- - -,297,932,10,111,89,11,10.00%,20.20%,0.101,0.326,0.263,0.345,0.363,0.312,90,86.5,-7.1,-18.5,5,1.8,9345
Cory Spangenberg,- - -,277,917,22,103,81,20,7.10%,29.70%,0.133,0.344,0.25,0.309,0.382,0.3,85,87.4,8.1,-9.1,-2.4,1.8,12294
Rene Rivera,- - -,118,352,15,33,49,0,6.00%,31.80%,0.178,0.327,0.246,0.299,0.425,0.307,92,88.1,-4,-7.7,14.2,1.8,3648
Logan Forsythe,- - -,353,1260,16,133,104,8,12.50%,24.10%,0.095,0.294,0.224,0.326,0.319,0.29,77,88.4,2.2,-33.6,9.7,1.8,7185
Mike Brosseau,Rays,88,240,11,29,28,3,6.30%,29.20%,0.216,0.37,0.284,0.343,0.5,0.356,128,88.1,0.6,9,1.3,1.7,19683
Ke'Bryan Hayes,Pirates,24,95,5,17,11,1,9.50%,21.10%,0.306,0.45,0.376,0.442,0.682,0.464,195,92.8,0.3,11.9,0.8,1.7,18577
Mike Tauchman,- - -,182,476,13,71,63,14,12.00%,25.60%,0.164,0.324,0.251,0.343,0.415,0.325,101,87,2.9,3.6,-1.9,1.6,15274
David Dahl,Rockies,201,783,31,107,118,10,6.50%,26.30%,0.215,0.343,0.277,0.327,0.492,0.342,97,88.4,2.2,-0.4,-8.8,1.6,13744
Curtis Granderson,- - -,408,1293,51,178,136,8,12.80%,25.30%,0.206,0.251,0.213,0.32,0.418,0.318,99,88.3,-6,-8.5,-18.1,1.6,4747
Christian Villanueva,Padres,122,416,24,47,53,3,5.50%,27.40%,0.23,0.285,0.245,0.303,0.475,0.332,110,86.6,-1.3,3.9,-1.1,1.6,11738
Jacoby Ellsbury,Yankees,112,409,7,65,39,22,10.00%,15.40%,0.138,0.304,0.264,0.348,0.402,0.326,102,85.6,4.7,5.8,-3.5,1.6,4727
Chris Gimenez,- - -,102,291,9,35,23,2,13.40%,26.10%,0.152,0.275,0.218,0.336,0.37,0.314,94,86.9,-1.2,-3.4,9.7,1.6,7324
Tim Locastro,- - -,145,347,3,59,24,26,6.90%,18.20%,0.109,0.316,0.256,0.365,0.365,0.327,101,84.5,7.6,7.9,-2.9,1.6,15124
Dominic Smith,Mets,244,728,35,93,104,1,7.00%,25.40%,0.236,0.304,0.258,0.317,0.494,0.342,117,88.9,-1.8,13.9,-19.6,1.6,15653
Chase Headley,- - -,174,646,12,79,65,9,10.20%,23.50%,0.122,0.329,0.259,0.341,0.381,0.316,96,87.1,0.7,-2.3,-3.9,1.5,4720
Scott Schebler,- - -,279,1057,49,129,123,9,8.70%,23.70%,0.211,0.262,0.232,0.314,0.443,0.323,96,89.4,-0.2,-5.9,-13.2,1.5,12225
Tony Kemp,- - -,273,727,14,89,67,17,9.80%,15.10%,0.127,0.265,0.238,0.325,0.365,0.302,91,85.2,-1.3,-9.8,0.3,1.5,14894
Leonys Martin,- - -,198,755,23,94,61,18,7.80%,24.90%,0.15,0.268,0.22,0.29,0.37,0.286,75,88.1,1.8,-21.8,10.5,1.5,11846
Danny Santana,- - -,242,784,33,110,113,31,5.50%,29.00%,0.214,0.314,0.25,0.297,0.463,0.316,88,90.4,7.1,-4.2,-7.4,1.5,10322
Luis Robert,White Sox,56,227,11,33,31,9,8.80%,32.20%,0.203,0.3,0.233,0.302,0.436,0.316,101,87.9,1.7,2.1,3.4,1.5,20043
Colin Moran,- - -,352,1180,35,126,164,0,7.50%,21.40%,0.159,0.323,0.273,0.331,0.432,0.324,102,88.8,-10.2,-7.6,-17.8,1.5,16909
Bradley Zimmer,Indians,164,510,11,59,51,24,8.00%,32.20%,0.125,0.32,0.224,0.3,0.349,0.285,72,88.8,7.6,-10.2,7.1,1.5,16221
Jacob deGrom,Mets,114,221,3,11,15,1,4.50%,29.90%,0.064,0.269,0.192,0.23,0.256,0.215,32,83.8,0.1,-18.9,26.7,1.5,10954
Miguel Andujar,Yankees,187,728,28,89,102,3,4.10%,16.10%,0.205,0.304,0.283,0.315,0.488,0.34,115,88.6,0.9,13.5,-23.7,1.5,15878
Maikel Franco,- - -,468,1759,71,185,238,2,6.90%,14.60%,0.183,0.253,0.248,0.299,0.431,0.304,86,88.4,-9.9,-42.2,-3.4,1.4,12179
Jake Cronenworth,Padres,54,192,4,26,20,3,9.40%,15.60%,0.192,0.324,0.285,0.354,0.477,0.356,125,89.8,-1,5.1,2.7,1.4,18036
Albert Almora Jr.,Cubs,442,1199,25,146,120,4,5.20%,17.30%,0.121,0.31,0.271,0.31,0.392,0.3,84,86.6,-4.2,-29.3,4.1,1.4,14109
Dustin Pedroia,Red Sox,114,497,7,48,63,4,10.50%,10.30%,0.092,0.3,0.279,0.356,0.371,0.318,93,85.3,-4.8,-9.5,6.7,1.4,8370
Victor Reyes,Tigers,226,724,8,94,51,26,3.90%,21.40%,0.104,0.338,0.271,0.3,0.375,0.291,79,87.6,1.1,-17.1,4.9,1.4,15487
Jose Peraza,- - -,475,1724,26,185,136,54,4.10%,12.80%,0.103,0.29,0.263,0.304,0.367,0.291,75,84.6,4.4,-50.3,8.4,1.4,13593
